i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
335,0,"Question{QuestionCommittee{λ=39411476589/34359738368, rank=3}}",0,"Question{QuestionCommittee{λ=2159266743277/274877906944, rank=8}}",0,"Question{QuestionCommittee{λ=175921860444141/8796093022208, rank=8}}",0,"Question{QuestionCommittee{λ=181713114605/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=1236587591661/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=72042669932525/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=19050520018925/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=650544664557/549755813888, rank=6}}",0,"Question{QuestionCommittee{λ=18492303097837/17592186044416, rank=1}}",0,"Question{QuestionCommittee{λ=9367782834157/8796093022208, rank=6}}",0,"Question{QuestionCommittee{λ=10077475426009069/9007199254740992, rank=4}}",0,"Question{QuestionCommittee{λ=17480995757/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=7112065851373/549755813888, rank=8}}",0,"Question{QuestionCommittee{λ=583149666959341/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=157249047789/137438953472, rank=1}}",0,"Question{QuestionCommittee{λ=36634404421613/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=10256704126957/8796093022208, rank=8}}",0,"Question{QuestionCommittee{λ=44684732530669/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=22666031923181/17592186044416, rank=6}}",0,"Question{QuestionCommittee{λ=3900730871/536870912, rank=8}}",0,"Question{QuestionCommittee{λ=5338475540461/4398046511104, rank=1}}",0,"Question{QuestionCommittee{λ=2403911278573/2199023255552, rank=4}}",0,"Question{QuestionCommittee{λ=2527399872493/2199023255552, rank=4}}",0,"Question{QuestionCommittee{λ=282312287725/274877906944, rank=6}}",0,"Question{QuestionCommittee{λ=16517148409837/8796093022208, rank=7}}"
336,0,"Question{QuestionCommittee{λ=2291599144941/2199023255552, rank=7}}",0,"Question{QuestionCommittee{λ=18935798104045/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=186396346023917/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=363426229229/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=6232842392567789/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=284436498669/274877906944, rank=6}}",0,"Question{QuestionCommittee{λ=169274653147117/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=168144401596397/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=1306258360301/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=23147989729261/17592186044416, rank=1}}",0,"Question{QuestionCommittee{λ=4771232601/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=144405062666420205/72057594037927936, rank=6}}",0,"Question{QuestionCommittee{λ=2407170326921197/2251799813685248, rank=7}}",0,"Question{QuestionCommittee{λ=738187727043821549/576460752303423488, rank=5}}",0,"Question{QuestionCommittee{λ=3637976945/536870912, rank=8}}",0,"Question{QuestionCommittee{λ=25740942365/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=361418943981/274877906944, rank=1}}",0,"Question{QuestionCommittee{λ=583860693485/549755813888, rank=4}}",0,"Question{QuestionCommittee{λ=8834162397/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=281888497133/274877906944, rank=3}}",0,"Question{QuestionCommittee{λ=6971392939524077/4503599627370496, rank=6}}",0,"Question{QuestionCommittee{λ=73717200846829/70368744177664, rank=2}}",0,"Question{QuestionCommittee{λ=146082174917935085/144115188075855872, rank=3}}",0,"Question{QuestionCommittee{λ=2581961656301/2199023255552, rank=5}}",0,"Question{QuestionCommittee{λ=588534400417773/562949953421312, rank=1}}"
337,0,"Question{QuestionCommittee{λ=1144643613677/1099511627776, rank=1}}",0,"Question{QuestionCommittee{λ=40364943310829/35184372088832, rank=7}}",0,"Question{QuestionCommittee{λ=81371183597/34359738368, rank=6}}",0,"Question{QuestionCommittee{λ=35565609451501/35184372088832, rank=8}}",0,"Question{QuestionCommittee{λ=2473175183341/2199023255552, rank=3}}",0,"Question{QuestionCommittee{λ=5788028165/4294967296, rank=7}}",0,"Question{QuestionCommittee{λ=79872284819437/70368744177664, rank=5}}",0,"Question{QuestionCommittee{λ=1300211279853/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=2612516720621/2199023255552, rank=3}}",0,"Question{QuestionCommittee{λ=721199994349/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=40778111021/34359738368, rank=6}}",0,"Question{QuestionCommittee{λ=34961991533/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=4814340653842413/4503599627370496, rank=7}}",0,"Question{QuestionCommittee{λ=1272585355/1073741824, rank=4}}",0,"Question{QuestionCommittee{λ=50466973548525/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=31722436018157/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=6205306802157/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=89369465061357/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=3757907947501/1099511627776, rank=8}}",0,"Question{QuestionCommittee{λ=7801461761/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=96784180333/68719476736, rank=3}}",0,"Question{QuestionCommittee{λ=19418574717/17179869184, rank=7}}",0,"Question{QuestionCommittee{λ=156140703317997/140737488355328, rank=5}}",0,"Question{QuestionCommittee{λ=22517998136852461/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=67728207/67108864, rank=2}}"
338,0,"Question{QuestionCommittee{λ=2305708550782957/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=8930194781/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=162742367213/68719476736, rank=6}}",0,"Question{QuestionCommittee{λ=486523752685/274877906944, rank=3}}",0,"Question{QuestionCommittee{λ=81565034413/68719476736, rank=4}}",0,"Question{QuestionCommittee{λ=11576056349/8589934592, rank=7}}",0,"Question{QuestionCommittee{λ=247835242605/137438953472, rank=4}}",0,"Question{QuestionCommittee{λ=2600422559725/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=36984606195693/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=46295979458541/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=81556222061/68719476736, rank=6}}",0,"Question{QuestionCommittee{λ=374149803147245/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=594838002157/549755813888, rank=2}}",0,"Question{QuestionCommittee{λ=26843953387012077/18014398509481984, rank=8}}",0,"Question{QuestionCommittee{λ=210470701105133/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=144536203558893/140737488355328, rank=7}}",0,"Question{QuestionCommittee{λ=12410613604333/8796093022208, rank=4}}",0,"Question{QuestionCommittee{λ=22520753815533/17592186044416, rank=2}}",0,"Question{QuestionCommittee{λ=17668324813/17179869184, rank=1}}",0,"Question{QuestionCommittee{λ=563776994285/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=10676951080941/8796093022208, rank=1}}",0,"Question{QuestionCommittee{λ=74749772169197/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=94364733101/68719476736, rank=7}}",0,"Question{QuestionCommittee{λ=21103712321517/17592186044416, rank=2}}",0,"Question{QuestionCommittee{λ=2211041888237/2199023255552, rank=5}}"
339,0,"Question{QuestionCommittee{λ=4583198289901/4398046511104, rank=7}}",0,"Question{QuestionCommittee{λ=2282038271981/2199023255552, rank=4}}",0,"Question{QuestionCommittee{λ=19453391519725/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=4964909522925/4398046511104, rank=2}}",0,"Question{QuestionCommittee{λ=4946350366701/4398046511104, rank=3}}",0,"Question{QuestionCommittee{λ=144085339865069/140737488355328, rank=4}}",0,"Question{QuestionCommittee{λ=159744569638893/140737488355328, rank=5}}",0,"Question{QuestionCommittee{λ=54498082765/34359738368, rank=1}}",0,"Question{QuestionCommittee{λ=28345740443629/17592186044416, rank=8}}",0,"Question{QuestionCommittee{λ=13600187064301/8796093022208, rank=5}}",0,"Question{QuestionCommittee{λ=19110831128557/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=72372171693/68719476736, rank=2}}",0,"Question{QuestionCommittee{λ=14224131702765/1099511627776, rank=8}}",0,"Question{QuestionCommittee{λ=1306740538349/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=100933947097069/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=502738728429/274877906944, rank=6}}",0,"Question{QuestionCommittee{λ=57557690023917/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=178738930122733/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=1216864538605/1099511627776, rank=5}}",0,"Question{QuestionCommittee{λ=36049014161389/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=193568360685/137438953472, rank=3}}",0,"Question{QuestionCommittee{λ=5979842580461/4398046511104, rank=6}}",0,"Question{QuestionCommittee{λ=292164349835870189/288230376151711744, rank=3}}",0,"Question{QuestionCommittee{λ=564624575469/549755813888, rank=6}}",0,"Question{QuestionCommittee{λ=135456395/134217728, rank=2}}"
340,0,"Question{QuestionCommittee{λ=2289287227373/2199023255552, rank=1}}",0,"Question{QuestionCommittee{λ=41790580002389997/36028797018963968, rank=2}}",0,"Question{QuestionCommittee{λ=17750418797/17179869184, rank=2}}",0,"Question{QuestionCommittee{λ=71131218903021/70368744177664, rank=8}}",0,"Question{QuestionCommittee{λ=1347032961005/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=3212098459629/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=338549306294253/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=615761862721517/562949953421312, rank=4}}",0,"Question{QuestionCommittee{λ=56691480887277/35184372088832, rank=8}}",0,"Question{QuestionCommittee{λ=92591958917101/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=20411103313901/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=748299606294509/562949953421312, rank=3}}",0,"Question{QuestionCommittee{λ=571443417069/549755813888, rank=4}}",0,"Question{QuestionCommittee{λ=53687906774024173/36028797018963968, rank=8}}",0,"Question{QuestionCommittee{λ=574496664190957/562949953421312, rank=4}}",0,"Question{QuestionCommittee{λ=51481884749/34359738368, rank=4}}",0,"Question{QuestionCommittee{λ=722837887981/549755813888, rank=1}}",0,"Question{QuestionCommittee{λ=72912149869/68719476736, rank=6}}",0,"Question{QuestionCommittee{λ=2433729077229/2199023255552, rank=5}}",0,"Question{QuestionCommittee{λ=72098028322797/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=39226461618157/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=4807822557165/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=312281406636013/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=42207424643053/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=4422083776493/4398046511104, rank=5}}"
341,0,"Question{QuestionCommittee{λ=9189457387501/8796093022208, rank=2}}",0,"Question{QuestionCommittee{λ=46252947341/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=325484734445/137438953472, rank=6}}",0,"Question{QuestionCommittee{λ=7496167029997549/4503599627370496, rank=6}}",0,"Question{QuestionCommittee{λ=2694065922029/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=7097351927758829/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=342480488173/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=85814244605933/35184372088832, rank=7}}",0,"Question{QuestionCommittee{λ=73969212391405/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=4420387835885/4398046511104, rank=4}}",0,"Question{QuestionCommittee{λ=25117801086957/17592186044416, rank=8}}",0,"Question{QuestionCommittee{λ=288810125332840429/144115188075855872, rank=6}}",0,"Question{QuestionCommittee{λ=28448263405549/2199023255552, rank=8}}",0,"Question{QuestionCommittee{λ=107375813548048365/72057594037927936, rank=8}}",0,"Question{QuestionCommittee{λ=1148993328381933/1125899906842624, rank=4}}",0,"Question{QuestionCommittee{λ=1005477456877/549755813888, rank=6}}",0,"Question{QuestionCommittee{λ=20513408253933/17592186044416, rank=8}}",0,"Question{QuestionCommittee{λ=45041507631085/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=376532547403757/281474976710656, rank=7}}",0,"Question{QuestionCommittee{λ=11456993173485/8796093022208, rank=5}}",0,"Question{QuestionCommittee{λ=13942785879048173/9007199254740992, rank=6}}",0,"Question{QuestionCommittee{λ=149499544338413/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=591341602996205/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=1192185011181/1099511627776, rank=4}}",0,"Question{QuestionCommittee{λ=1560983898161133/281474976710656, rank=8}}"
342,0,"Question{QuestionCommittee{λ=1444743502829/1099511627776, rank=6}}",0,"Question{QuestionCommittee{λ=37871596208109/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=351843720888301/17592186044416, rank=8}}",0,"Question{QuestionCommittee{λ=721318391578605/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=1173682296813/1099511627776, rank=1}}",0,"Question{QuestionCommittee{λ=4601588023277/4398046511104, rank=3}}",0,"Question{QuestionCommittee{λ=495670485229/274877906944, rank=4}}",0,"Question{QuestionCommittee{λ=108996165549/68719476736, rank=1}}",0,"Question{QuestionCommittee{λ=626217524205/549755813888, rank=2}}",0,"Question{QuestionCommittee{λ=3006722167799789/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=19648424823488493/18014398509481984, rank=2}}",0,"Question{QuestionCommittee{λ=577620250665680877/288230376151711744, rank=6}}",0,"Question{QuestionCommittee{λ=9628681307684845/9007199254740992, rank=7}}",0,"Question{QuestionCommittee{λ=1476375454087643117/1152921504606846976, rank=5}}",0,"Question{QuestionCommittee{λ=7275953909/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=1321560755404781/281474976710656, rank=8}}",0,"Question{QuestionCommittee{λ=64175375548397/17592186044416, rank=7}}",0,"Question{QuestionCommittee{λ=203508892303341/140737488355328, rank=5}}",0,"Question{QuestionCommittee{λ=9771657019373/8796093022208, rank=2}}",0,"Question{QuestionCommittee{λ=712413363568621/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=387136721389/274877906944, rank=3}}",0,"Question{QuestionCommittee{λ=147434401693677/140737488355328, rank=2}}",0,"Question{QuestionCommittee{λ=624562813272045/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=45035996273704941/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=33034296819693/17592186044416, rank=7}}"
343,0,"Question{QuestionCommittee{λ=18378914775021/17592186044416, rank=2}}",0,"Question{QuestionCommittee{λ=92505894701/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=372792692047853/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=726852458477/549755813888, rank=7}}",0,"Question{QuestionCommittee{λ=12465684785135597/9007199254740992, rank=8}}",0,"Question{QuestionCommittee{λ=288170679730157/281474976710656, rank=4}}",0,"Question{QuestionCommittee{λ=319489139277805/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=192972583917/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=147938424782829/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=185183917834221/140737488355328, rank=1}}",0,"Question{QuestionCommittee{λ=305403803373/68719476736, rank=7}}",0,"Question{QuestionCommittee{λ=1155240501331361773/576460752303423488, rank=6}}",0,"Question{QuestionCommittee{λ=56896526811117/4398046511104, rank=8}}",0,"Question{QuestionCommittee{λ=214751627096096749/144115188075855872, rank=8}}",0,"Question{QuestionCommittee{λ=201867894194157/140737488355328, rank=3}}",0,"Question{QuestionCommittee{λ=63444872036333/35184372088832, rank=5}}",0,"Question{QuestionCommittee{λ=1445675775981/1099511627776, rank=1}}",0,"Question{QuestionCommittee{λ=145824299757/137438953472, rank=6}}",0,"Question{QuestionCommittee{λ=45332063846381/35184372088832, rank=6}}",0,"Question{QuestionCommittee{λ=109652720484333/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=774273442797/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=38837149453/34359738368, rank=7}}",0,"Question{QuestionCommittee{λ=1249125626544109/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=90071992547409901/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=2588978735085/2199023255552, rank=6}}"
344,0,"Question{QuestionCommittee{λ=4578574454765/4398046511104, rank=1}}",0,"Question{QuestionCommittee{λ=75743192416237/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=37969762779117/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=1442636783157229/1125899906842624, rank=5}}",0,"Question{QuestionCommittee{λ=297528880005101/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=23152112717/17179869184, rank=7}}",0,"Question{QuestionCommittee{λ=38101040037869/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=217992331117/137438953472, rank=1}}",0,"Question{QuestionCommittee{λ=9362031951853/8796093022208, rank=7}}",0,"Question{QuestionCommittee{λ=370367835668461/281474976710656, rank=1}}",0,"Question{QuestionCommittee{λ=20154950852018157/18014398509481984, rank=4}}",0,"Question{QuestionCommittee{λ=2310481002662723565/1152921504606846976, rank=6}}",0,"Question{QuestionCommittee{λ=1433800397805/1099511627776, rank=6}}",0,"Question{QuestionCommittee{λ=429503254192193517/288230376151711744, rank=8}}",0,"Question{QuestionCommittee{λ=2297986656763885/2251799813685248, rank=4}}",0,"Question{QuestionCommittee{λ=183832699885/137438953472, rank=3}}",0,"Question{QuestionCommittee{λ=2891351551981/2199023255552, rank=1}}",0,"Question{QuestionCommittee{λ=357477860245485/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=4867458154477/4398046511104, rank=5}}",0,"Question{QuestionCommittee{λ=144196056645613/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=20932964597741/17592186044416, rank=2}}",0,"Question{QuestionCommittee{λ=9615645114349/8796093022208, rank=4}}",0,"Question{QuestionCommittee{λ=188729466221/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=5163923312621/4398046511104, rank=5}}",0,"Question{QuestionCommittee{λ=8844167553005/8796093022208, rank=5}}"
345,0,"Question{QuestionCommittee{λ=36757829550061/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=2416649942597613/2251799813685248, rank=6}}",0,"Question{QuestionCommittee{λ=38906783039469/35184372088832, rank=4}}",0,"Question{QuestionCommittee{λ=14992334059995117/9007199254740992, rank=6}}",0,"Question{QuestionCommittee{λ=2347364593645/2199023255552, rank=1}}",0,"Question{QuestionCommittee{λ=14194703855517677/9007199254740992, rank=8}}",0,"Question{QuestionCommittee{λ=69108718317/68719476736, rank=1}}",0,"Question{QuestionCommittee{λ=435984662253/274877906944, rank=1}}",0,"Question{QuestionCommittee{λ=19281243275245/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=1442399988717/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=163112444141/137438953472, rank=6}}",0,"Question{QuestionCommittee{λ=4620962005325447149/2305843009213693952, rank=6}}",0,"Question{QuestionCommittee{λ=299119278817261/281474976710656, rank=1}}",0,"Question{QuestionCommittee{λ=69530813/67108864, rank=1}}",0,"Question{QuestionCommittee{λ=184802553626605/35184372088832, rank=7}}",0,"Question{QuestionCommittee{λ=367665399789/274877906944, rank=3}}",0,"Question{QuestionCommittee{λ=1243605273581/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=407017784606701/281474976710656, rank=5}}",0,"Question{QuestionCommittee{λ=753065094807533/562949953421312, rank=7}}",0,"Question{QuestionCommittee{λ=15602923541/2147483648, rank=8}}",0,"Question{QuestionCommittee{λ=41865929195501/35184372088832, rank=2}}",0,"Question{QuestionCommittee{λ=29700082253805/17592186044416, rank=8}}",0,"Question{QuestionCommittee{λ=2498251253088237/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=1129249150957/1099511627776, rank=6}}",0,"Question{QuestionCommittee{λ=18238740053997/17592186044416, rank=3}}"
346,0,"Question{QuestionCommittee{λ=9462935904237/8796093022208, rank=4}}",0,"Question{QuestionCommittee{λ=80729886621677/70368744177664, rank=7}}",0,"Question{QuestionCommittee{λ=75939525558253/70368744177664, rank=1}}",0,"Question{QuestionCommittee{λ=2885273566314477/2251799813685248, rank=5}}",0,"Question{QuestionCommittee{λ=24931369570271213/18014398509481984, rank=8}}",0,"Question{QuestionCommittee{λ=75066615463917/70368744177664, rank=5}}",0,"Question{QuestionCommittee{λ=76202080075757/70368744177664, rank=3}}",0,"Question{QuestionCommittee{λ=1231523725443053/1125899906842624, rank=4}}",0,"Question{QuestionCommittee{λ=5225033441261/4398046511104, rank=3}}",0,"Question{QuestionCommittee{λ=6013444335599597/2251799813685248, rank=8}}",0,"Question{QuestionCommittee{λ=610807606765/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=1496599212589037/1125899906842624, rank=3}}",0,"Question{QuestionCommittee{λ=2867600795629/2199023255552, rank=6}}",0,"Question{QuestionCommittee{λ=1218245272557/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=2367165103603693/1125899906842624, rank=6}}",0,"Question{QuestionCommittee{λ=700392028504045/562949953421312, rank=1}}",0,"Question{QuestionCommittee{λ=41026816507885/35184372088832, rank=8}}",0,"Question{QuestionCommittee{λ=199283640941/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=90664127692781/70368744177664, rank=6}}",0,"Question{QuestionCommittee{λ=219305440968685/140737488355328, rank=4}}",0,"Question{QuestionCommittee{λ=78452923236333/70368744177664, rank=4}}",0,"Question{QuestionCommittee{λ=59400164507629/35184372088832, rank=8}}",0,"Question{QuestionCommittee{λ=8734561509/8589934592, rank=8}}",0,"Question{QuestionCommittee{λ=180143985094819821/9007199254740992, rank=8}}",0,"Question{QuestionCommittee{λ=1177068800835565/1125899906842624, rank=1}}"
347,0,"Question{QuestionCommittee{λ=2889487005677/2199023255552, rank=6}}",0,"Question{QuestionCommittee{λ=161459773243373/140737488355328, rank=7}}",0,"Question{QuestionCommittee{λ=650969468909/274877906944, rank=6}}",0,"Question{QuestionCommittee{λ=973047505389/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=5388131844077/4398046511104, rank=2}}",0,"Question{QuestionCommittee{λ=576341359460333/562949953421312, rank=4}}",0,"Question{QuestionCommittee{λ=638978278555629/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=336288803192813/281474976710656, rank=3}}",0,"Question{QuestionCommittee{λ=1252435048429/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=27200374128621/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=40822206627821/35184372088832, rank=5}}",0,"Question{QuestionCommittee{λ=4994399604717/4398046511104, rank=5}}",0,"Question{QuestionCommittee{λ=18825109629/8589934592, rank=5}}",0,"Question{QuestionCommittee{λ=139061607/134217728, rank=1}}",0,"Question{QuestionCommittee{λ=14551907837/2147483648, rank=8}}",0,"Question{QuestionCommittee{λ=2643121510809581/562949953421312, rank=8}}",0,"Question{QuestionCommittee{λ=140095779693/137438953472, rank=2}}",0,"Question{QuestionCommittee{λ=398567281901/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=35336649645/34359738368, rank=1}}",0,"Question{QuestionCommittee{λ=139559808237/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=3057480915/2147483648, rank=7}}",0,"Question{QuestionCommittee{λ=294868803387373/281474976710656, rank=2}}",0,"Question{QuestionCommittee{λ=2658618841069/2199023255552, rank=6}}",0,"Question{QuestionCommittee{λ=2384370022381/2199023255552, rank=4}}",0,"Question{QuestionCommittee{λ=3121967796322285/562949953421312, rank=8}}"
348,0,"Question{QuestionCommittee{λ=4611417101565933/4503599627370496, rank=8}}",0,"Question{QuestionCommittee{λ=185011789421/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=1301938937837/549755813888, rank=6}}",0,"Question{QuestionCommittee{λ=171248284269/137438953472, rank=1}}",0,"Question{QuestionCommittee{λ=163130068845/137438953472, rank=4}}",0,"Question{QuestionCommittee{λ=568872997357/549755813888, rank=6}}",0,"Question{QuestionCommittee{λ=677098612588525/281474976710656, rank=6}}",0,"Question{QuestionCommittee{λ=7170835978649581/1125899906842624, rank=8}}",0,"Question{QuestionCommittee{λ=295876849565677/281474976710656, rank=1}}",0,"Question{QuestionCommittee{λ=8840775671789/8796093022208, rank=4}}",0,"Question{QuestionCommittee{λ=40309901704036333/36028797018963968, rank=4}}",0,"Question{QuestionCommittee{λ=43834645413869/35184372088832, rank=1}}",0,"Question{QuestionCommittee{λ=1142886834157/1099511627776, rank=4}}",0,"Question{QuestionCommittee{λ=859006508384387053/576460752303423488, rank=8}}",0,"Question{QuestionCommittee{λ=29103815693/4294967296, rank=8}}",0,"Question{QuestionCommittee{λ=126889744072685/70368744177664, rank=5}}",0,"Question{QuestionCommittee{λ=82053633015789/70368744177664, rank=8}}",0,"Question{QuestionCommittee{λ=814035569213421/562949953421312, rank=5}}",0,"Question{QuestionCommittee{λ=181328255385581/140737488355328, rank=6}}",0,"Question{QuestionCommittee{λ=1424826727137261/1125899906842624, rank=1}}",0,"Question{QuestionCommittee{λ=21353902161901/17592186044416, rank=1}}",0,"Question{QuestionCommittee{λ=19231290228717/17592186044416, rank=4}}",0,"Question{QuestionCommittee{λ=1182683205992429/1125899906842624, rank=1}}",0,"Question{QuestionCommittee{λ=11767722303469/8796093022208, rank=3}}",0,"Question{QuestionCommittee{λ=36477480108013/35184372088832, rank=3}}"
