i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
235,0,"Question{QuestionCommittee{λ=169595529/67108864, rank=7}}",0,"Question{QuestionCommittee{λ=1342177261/67108864, rank=8}}",0,"Question{QuestionCommittee{λ=8653806189/8589934592, rank=3}}",0,"Question{QuestionCommittee{λ=40562998925/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=35805563085/17179869184, rank=7}}",0,"Question{QuestionCommittee{λ=2278735/2097152, rank=3}}",0,"Question{QuestionCommittee{λ=208282065/134217728, rank=2}}",0,"Question{QuestionCommittee{λ=139662653/134217728, rank=1}}",0,"Question{QuestionCommittee{λ=295970085/268435456, rank=2}}",0,"Question{QuestionCommittee{λ=141261047/134217728, rank=2}}",0,"Question{QuestionCommittee{λ=56317364813/17179869184, rank=6}}",0,"Question{QuestionCommittee{λ=5300206053/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=326234729/268435456, rank=4}}",0,"Question{QuestionCommittee{λ=1330635371/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=19289056429/17179869184, rank=7}}",0,"Question{QuestionCommittee{λ=561100377/536870912, rank=4}}",0,"Question{QuestionCommittee{λ=5652459/4194304, rank=2}}",0,"Question{QuestionCommittee{λ=38362028461/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=9407179/8388608, rank=1}}",0,"Question{QuestionCommittee{λ=22187171266541/8796093022208, rank=5}}",0,"Question{QuestionCommittee{λ=562943071213/549755813888, rank=3}}",0,"Question{QuestionCommittee{λ=1293315305/1073741824, rank=4}}",0,"Question{QuestionCommittee{λ=589365689/536870912, rank=3}}",0,"Question{QuestionCommittee{λ=34972468589/34359738368, rank=1}}",0,"Question{QuestionCommittee{λ=81617853/67108864, rank=5}}"
236,0,"Question{QuestionCommittee{λ=214567569/134217728, rank=4}}",0,"Question{QuestionCommittee{λ=3527599921133/1099511627776, rank=6}}",0,"Question{QuestionCommittee{λ=3380977613/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=14876123/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=71611126189/34359738368, rank=7}}",0,"Question{QuestionCommittee{λ=1200814793/1073741824, rank=1}}",0,"Question{QuestionCommittee{λ=3709207/2097152, rank=4}}",0,"Question{QuestionCommittee{λ=37793693/33554432, rank=3}}",0,"Question{QuestionCommittee{λ=282370969/134217728, rank=8}}",0,"Question{QuestionCommittee{λ=33608715/33554432, rank=1}}",0,"Question{QuestionCommittee{λ=4410711705/4294967296, rank=2}}",0,"Question{QuestionCommittee{λ=45701791885/8589934592, rank=8}}",0,"Question{QuestionCommittee{λ=35321058093/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=2094377231/1073741824, rank=6}}",0,"Question{QuestionCommittee{λ=38578112877/34359738368, rank=7}}",0,"Question{QuestionCommittee{λ=275223871/268435456, rank=3}}",0,"Question{QuestionCommittee{λ=11304937/8388608, rank=2}}",0,"Question{QuestionCommittee{λ=293603602669/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=397601199/268435456, rank=2}}",0,"Question{QuestionCommittee{λ=1129546173/1073741824, rank=2}}",0,"Question{QuestionCommittee{λ=72943821/67108864, rank=2}}",0,"Question{QuestionCommittee{λ=9240713757/8589934592, rank=8}}",0,"Question{QuestionCommittee{λ=91096763/67108864, rank=8}}",0,"Question{QuestionCommittee{λ=31338901117/17179869184, rank=5}}",0,"Question{QuestionCommittee{λ=148465163/134217728, rank=1}}"
237,0,"Question{QuestionCommittee{λ=398702598381/274877906944, rank=6}}",0,"Question{QuestionCommittee{λ=7055199842285/2199023255552, rank=6}}",0,"Question{QuestionCommittee{λ=67332741/67108864, rank=1}}",0,"Question{QuestionCommittee{λ=7017995128813/4398046511104, rank=3}}",0,"Question{QuestionCommittee{λ=1221571/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=2401629605/2147483648, rank=1}}",0,"Question{QuestionCommittee{λ=12870737781/8589934592, rank=8}}",0,"Question{QuestionCommittee{λ=43352645805/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=139687163/134217728, rank=1}}",0,"Question{QuestionCommittee{λ=695813416429/549755813888, rank=8}}",0,"Question{QuestionCommittee{λ=112634729645/34359738368, rank=6}}",0,"Question{QuestionCommittee{λ=1641126880237/1099511627776, rank=2}}",0,"Question{QuestionCommittee{λ=70642116205/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=4188754443/2147483648, rank=6}}",0,"Question{QuestionCommittee{λ=1146111285/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=89397897/67108864, rank=1}}",0,"Question{QuestionCommittee{λ=11194425085/8589934592, rank=5}}",0,"Question{QuestionCommittee{λ=5022795565/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=18814377/16777216, rank=1}}",0,"Question{QuestionCommittee{λ=2718103371/2147483648, rank=3}}",0,"Question{QuestionCommittee{λ=145887661/134217728, rank=2}}",0,"Question{QuestionCommittee{λ=18481427533/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=1605263309/1073741824, rank=6}}",0,"Question{QuestionCommittee{λ=1175249/1048576, rank=2}}",0,"Question{QuestionCommittee{λ=17743110029/17179869184, rank=6}}"
238,0,"Question{QuestionCommittee{λ=797405196781/549755813888, rank=6}}",0,"Question{QuestionCommittee{λ=8621111/8388608, rank=3}}",0,"Question{QuestionCommittee{λ=17307612397/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=14035990257645/8796093022208, rank=3}}",0,"Question{QuestionCommittee{λ=18977916077/17179869184, rank=5}}",0,"Question{QuestionCommittee{λ=181623877229/137438953472, rank=4}}",0,"Question{QuestionCommittee{λ=1135374619629/1099511627776, rank=1}}",0,"Question{QuestionCommittee{λ=19105381/16777216, rank=5}}",0,"Question{QuestionCommittee{λ=2268728975/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=239747451501/137438953472, rank=4}}",0,"Question{QuestionCommittee{λ=225269459309/68719476736, rank=6}}",0,"Question{QuestionCommittee{λ=3282253760493/2199023255552, rank=2}}",0,"Question{QuestionCommittee{λ=3147850615/2147483648, rank=6}}",0,"Question{QuestionCommittee{λ=2177807/2097152, rank=4}}",0,"Question{QuestionCommittee{λ=84973025/67108864, rank=6}}",0,"Question{QuestionCommittee{λ=51408941/33554432, rank=7}}",0,"Question{QuestionCommittee{λ=1640365315/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=42751895/33554432, rank=6}}",0,"Question{QuestionCommittee{λ=24592845725/4294967296, rank=8}}",0,"Question{QuestionCommittee{λ=97027499/67108864, rank=6}}",0,"Question{QuestionCommittee{λ=1125886142445/1099511627776, rank=3}}",0,"Question{QuestionCommittee{λ=10921217549/8589934592, rank=2}}",0,"Question{QuestionCommittee{λ=4736478865/4294967296, rank=5}}",0,"Question{QuestionCommittee{λ=4394630713/4294967296, rank=6}}",0,"Question{QuestionCommittee{λ=35486220077/34359738368, rank=6}}"
239,0,"Question{QuestionCommittee{λ=621365565/536870912, rank=3}}",0,"Question{QuestionCommittee{λ=1096265849/1073741824, rank=5}}",0,"Question{QuestionCommittee{λ=70748097069/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=28071980515309/17592186044416, rank=3}}",0,"Question{QuestionCommittee{λ=143222252397/68719476736, rank=7}}",0,"Question{QuestionCommittee{λ=1602833475/1073741824, rank=6}}",0,"Question{QuestionCommittee{λ=39601543/33554432, rank=5}}",0,"Question{QuestionCommittee{λ=75587405/67108864, rank=3}}",0,"Question{QuestionCommittee{λ=4537457969/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=19987779/16777216, rank=7}}",0,"Question{QuestionCommittee{λ=636363595/536870912, rank=1}}",0,"Question{QuestionCommittee{λ=8581521405/4294967296, rank=3}}",0,"Question{QuestionCommittee{λ=652469477/536870912, rank=4}}",0,"Question{QuestionCommittee{λ=274817917/268435456, rank=3}}",0,"Question{QuestionCommittee{λ=1156393781/1073741824, rank=4}}",0,"Question{QuestionCommittee{λ=1122200773/1073741824, rank=4}}",0,"Question{QuestionCommittee{λ=849318744424429/562949953421312, rank=6}}",0,"Question{QuestionCommittee{λ=39277859/33554432, rank=3}}",0,"Question{QuestionCommittee{λ=49185691469/8589934592, rank=8}}",0,"Question{QuestionCommittee{λ=576380861/536870912, rank=7}}",0,"Question{QuestionCommittee{λ=2118869/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=35768392877/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=701186465/536870912, rank=2}}",0,"Question{QuestionCommittee{λ=2350479/2097152, rank=2}}",0,"Question{QuestionCommittee{λ=1521619/1048576, rank=3}}"
240,0,"Question{QuestionCommittee{λ=339191039/134217728, rank=7}}",0,"Question{QuestionCommittee{λ=17242241/16777216, rank=3}}",0,"Question{QuestionCommittee{λ=145483759/134217728, rank=5}}",0,"Question{QuestionCommittee{λ=29752227/8388608, rank=8}}",0,"Question{QuestionCommittee{λ=2443123/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=4803259229/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=14244079061/8589934592, rank=6}}",0,"Question{QuestionCommittee{λ=1479864259/1073741824, rank=4}}",0,"Question{QuestionCommittee{λ=9074915957/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=186886507/134217728, rank=5}}",0,"Question{QuestionCommittee{λ=113056453997/68719476736, rank=7}}",0,"Question{QuestionCommittee{λ=17163042829/8589934592, rank=3}}",0,"Question{QuestionCommittee{λ=204107841/134217728, rank=8}}",0,"Question{QuestionCommittee{λ=4355633/4194304, rank=4}}",0,"Question{QuestionCommittee{λ=169946031/134217728, rank=6}}",0,"Question{QuestionCommittee{λ=2244401527/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=22609893/16777216, rank=2}}",0,"Question{QuestionCommittee{λ=875744823/536870912, rank=2}}",0,"Question{QuestionCommittee{λ=9294856309/8589934592, rank=7}}",0,"Question{QuestionCommittee{λ=1152761703/1073741824, rank=7}}",0,"Question{QuestionCommittee{λ=66570840845/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=4419929/4194304, rank=3}}",0,"Question{QuestionCommittee{λ=1178731359/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=22257564749/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=70972440173/68719476736, rank=6}}"
241,0,"Question{QuestionCommittee{λ=4793370717/4294967296, rank=2}}",0,"Question{QuestionCommittee{λ=2192531717/2147483648, rank=5}}",0,"Question{QuestionCommittee{λ=34615224813/34359738368, rank=3}}",0,"Question{QuestionCommittee{λ=19540557/16777216, rank=1}}",0,"Question{QuestionCommittee{λ=4886265/4194304, rank=6}}",0,"Question{QuestionCommittee{λ=3205666931/2147483648, rank=6}}",0,"Question{QuestionCommittee{λ=903217227/536870912, rank=3}}",0,"Question{QuestionCommittee{λ=2959728499/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=19297976093/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=25482711389/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=450538918637/137438953472, rank=6}}",0,"Question{QuestionCommittee{λ=10600412125/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=6295701249/4294967296, rank=6}}",0,"Question{QuestionCommittee{λ=2661270761/2147483648, rank=8}}",0,"Question{QuestionCommittee{λ=2292222589/2147483648, rank=3}}",0,"Question{QuestionCommittee{λ=550447761/536870912, rank=3}}",0,"Question{QuestionCommittee{λ=1158635743/1073741824, rank=1}}",0,"Question{QuestionCommittee{λ=85503771/67108864, rank=6}}",0,"Question{QuestionCommittee{λ=1282973491/1073741824, rank=5}}",0,"Question{QuestionCommittee{λ=556948421/536870912, rank=1}}",0,"Question{QuestionCommittee{λ=291775303/268435456, rank=2}}",0,"Question{QuestionCommittee{λ=2586630591/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=2357462699/2147483648, rank=3}}",0,"Question{QuestionCommittee{λ=62677802253/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=141944880365/137438953472, rank=6}}"
242,0,"Question{QuestionCommittee{λ=1416090911/1073741824, rank=5}}",0,"Question{QuestionCommittee{λ=1419282227/1073741824, rank=4}}",0,"Question{QuestionCommittee{λ=69230449645/68719476736, rank=3}}",0,"Question{QuestionCommittee{λ=56143961030637/35184372088832, rank=3}}",0,"Question{QuestionCommittee{λ=37955832173/34359738368, rank=5}}",0,"Question{QuestionCommittee{λ=363247754477/274877906944, rank=4}}",0,"Question{QuestionCommittee{λ=25741475581/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=5919457017/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=719043083/536870912, rank=7}}",0,"Question{QuestionCommittee{λ=608319519/536870912, rank=6}}",0,"Question{QuestionCommittee{λ=1272727209/1073741824, rank=1}}",0,"Question{QuestionCommittee{λ=50103719597/34359738368, rank=7}}",0,"Question{QuestionCommittee{λ=12591402517/8589934592, rank=6}}",0,"Question{QuestionCommittee{λ=160282673517/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=37973661/33554432, rank=2}}",0,"Question{QuestionCommittee{λ=1100895541/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=11913583/8388608, rank=4}}",0,"Question{QuestionCommittee{λ=76724056941/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=37628735/33554432, rank=1}}",0,"Question{QuestionCommittee{λ=2305523387/2147483648, rank=7}}",0,"Question{QuestionCommittee{λ=2251772284909/2199023255552, rank=3}}",0,"Question{QuestionCommittee{λ=21842435117/17179869184, rank=2}}",0,"Question{QuestionCommittee{λ=109096299/67108864, rank=7}}",0,"Question{QuestionCommittee{λ=652595/524288, rank=4}}",0,"Question{QuestionCommittee{λ=1332758930413/1099511627776, rank=4}}"
243,0,"Question{QuestionCommittee{λ=1594810393581/1099511627776, rank=6}}",0,"Question{QuestionCommittee{λ=2838564435/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=6761955245/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=20891599725/17179869184, rank=5}}",0,"Question{QuestionCommittee{λ=286444504813/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=90361524909/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=7418433/4194304, rank=4}}",0,"Question{QuestionCommittee{λ=11838914053/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=38595952205/34359738368, rank=3}}",0,"Question{QuestionCommittee{λ=50965422797/34359738368, rank=3}}",0,"Question{QuestionCommittee{λ=36639101/33554432, rank=5}}",0,"Question{QuestionCommittee{λ=100207439213/68719476736, rank=7}}",0,"Question{QuestionCommittee{λ=18391779/16777216, rank=1}}",0,"Question{QuestionCommittee{λ=4311446129/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=2312787543/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=1163930832877/1099511627776, rank=5}}",0,"Question{QuestionCommittee{λ=2317271467/2147483648, rank=1}}",0,"Question{QuestionCommittee{λ=1450005911/1073741824, rank=1}}",0,"Question{QuestionCommittee{λ=75257451/67108864, rank=1}}",0,"Question{QuestionCommittee{λ=1113896861/1073741824, rank=1}}",0,"Question{QuestionCommittee{λ=133141681709/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=36962855085/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=42894630893/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=8789261445/8589934592, rank=6}}",0,"Question{QuestionCommittee{λ=25656532269/8589934592, rank=7}}"
244,0,"Question{QuestionCommittee{λ=210216655/67108864, rank=8}}",0,"Question{QuestionCommittee{λ=5677128889/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=1079888913/1073741824, rank=2}}",0,"Question{QuestionCommittee{λ=81125997869/34359738368, rank=4}}",0,"Question{QuestionCommittee{λ=140992957/134217728, rank=3}}",0,"Question{QuestionCommittee{λ=726495508973/549755813888, rank=4}}",0,"Question{QuestionCommittee{λ=79203105/67108864, rank=5}}",0,"Question{QuestionCommittee{λ=86705291629/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=18149831933/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=1391626832877/1099511627776, rank=8}}",0,"Question{QuestionCommittee{λ=639344575/67108864, rank=8}}",0,"Question{QuestionCommittee{λ=91403583789/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=1304938973/1073741824, rank=4}}",0,"Question{QuestionCommittee{λ=8711247/8388608, rank=4}}",0,"Question{QuestionCommittee{λ=5925885653/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=102817901/67108864, rank=7}}",0,"Question{QuestionCommittee{λ=1698637488848877/1125899906842624, rank=6}}",0,"Question{QuestionCommittee{λ=153448113901/137438953472, rank=5}}",0,"Question{QuestionCommittee{λ=2565946963/2147483648, rank=5}}",0,"Question{QuestionCommittee{λ=5436206761/4294967296, rank=3}}",0,"Question{QuestionCommittee{λ=8708668765/8589934592, rank=5}}",0,"Question{QuestionCommittee{λ=5173261201/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=9472957749/8589934592, rank=5}}",0,"Question{QuestionCommittee{λ=125355604525/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=296930307/268435456, rank=1}}"
245,0,"Question{QuestionCommittee{λ=678382059/268435456, rank=7}}",0,"Question{QuestionCommittee{λ=2684354541/134217728, rank=8}}",0,"Question{QuestionCommittee{λ=138460899309/137438953472, rank=3}}",0,"Question{QuestionCommittee{λ=39081133/33554432, rank=1}}",0,"Question{QuestionCommittee{λ=39170391821/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=372352137/268435456, rank=7}}",0,"Question{QuestionCommittee{λ=18702720381/17179869184, rank=7}}",0,"Question{QuestionCommittee{λ=12427218197/8589934592, rank=7}}",0,"Question{QuestionCommittee{λ=564741957/268435456, rank=8}}",0,"Question{QuestionCommittee{λ=101930845613/68719476736, rank=3}}",0,"Question{QuestionCommittee{λ=8821423429/8589934592, rank=2}}",0,"Question{QuestionCommittee{λ=6564507521005/4398046511104, rank=2}}",0,"Question{QuestionCommittee{λ=2237820667885/1099511627776, rank=7}}",0,"Question{QuestionCommittee{λ=549635815/536870912, rank=3}}",0,"Question{QuestionCommittee{λ=34488745005/34359738368, rank=1}}",0,"Question{QuestionCommittee{λ=2201791063/2147483648, rank=3}}",0,"Question{QuestionCommittee{λ=3397274977697773/2251799813685248, rank=6}}",0,"Question{QuestionCommittee{λ=697326691/536870912, rank=8}}",0,"Question{QuestionCommittee{λ=98371382957/17179869184, rank=8}}",0,"Question{QuestionCommittee{λ=2227793703/2147483648, rank=1}}",0,"Question{QuestionCommittee{λ=36180696525/34359738368, rank=4}}",0,"Question{QuestionCommittee{λ=8839877/8388608, rank=3}}",0,"Question{QuestionCommittee{λ=4714925417/4294967296, rank=3}}",0,"Question{QuestionCommittee{λ=71427635181/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=2921712501/2147483648, rank=2}}"
246,0,"Question{QuestionCommittee{λ=429135119/268435456, rank=4}}",0,"Question{QuestionCommittee{λ=11354257797/8589934592, rank=4}}",0,"Question{QuestionCommittee{λ=290967537/268435456, rank=5}}",0,"Question{QuestionCommittee{λ=610912297/536870912, rank=6}}",0,"Question{QuestionCommittee{λ=43882890381/34359738368, rank=2}}",0,"Question{QuestionCommittee{λ=6411333881/4294967296, rank=6}}",0,"Question{QuestionCommittee{λ=158406229/134217728, rank=5}}",0,"Question{QuestionCommittee{λ=23677828125/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=36299663885/34359738368, rank=4}}",0,"Question{QuestionCommittee{λ=203861691245/137438953472, rank=3}}",0,"Question{QuestionCommittee{λ=1278689169/134217728, rank=8}}",0,"Question{QuestionCommittee{λ=21200824269/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=36783539/33554432, rank=1}}",0,"Question{QuestionCommittee{λ=103672787/67108864, rank=5}}",0,"Question{QuestionCommittee{λ=339892081/268435456, rank=6}}",0,"Question{QuestionCommittee{λ=5647257469/4294967296, rank=6}}",0,"Question{QuestionCommittee{λ=4634542953/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=1751489665/1073741824, rank=2}}",0,"Question{QuestionCommittee{λ=150514921/134217728, rank=1}}",0,"Question{QuestionCommittee{λ=2259092365/2147483648, rank=2}}",0,"Question{QuestionCommittee{λ=4237757/4194304, rank=6}}",0,"Question{QuestionCommittee{λ=71536785773/68719476736, rank=5}}",0,"Question{QuestionCommittee{λ=182193545/134217728, rank=8}}",0,"Question{QuestionCommittee{λ=17578522909/17179869184, rank=6}}",0,"Question{QuestionCommittee{λ=5843425021/4294967296, rank=2}}"
247,0,"Question{QuestionCommittee{λ=1356764099/536870912, rank=7}}",0,"Question{QuestionCommittee{λ=335882375917/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=273090322285/137438953472, rank=7}}",0,"Question{QuestionCommittee{λ=139478999/134217728, rank=7}}",0,"Question{QuestionCommittee{λ=281985933/268435456, rank=3}}",0,"Question{QuestionCommittee{λ=9313533309/8589934592, rank=2}}",0,"Question{QuestionCommittee{λ=51482951181/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=173410583277/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=591940189/536870912, rank=2}}",0,"Question{QuestionCommittee{λ=373773033/268435456, rank=5}}",0,"Question{QuestionCommittee{λ=2557378319/268435456, rank=8}}",0,"Question{QuestionCommittee{λ=42401648557/34359738368, rank=4}}",0,"Question{QuestionCommittee{λ=408215701/268435456, rank=8}}",0,"Question{QuestionCommittee{λ=207345555/134217728, rank=5}}",0,"Question{QuestionCommittee{λ=4749390277/4294967296, rank=5}}",0,"Question{QuestionCommittee{λ=205635783/134217728, rank=7}}",0,"Question{QuestionCommittee{λ=23827147/16777216, rank=4}}",0,"Question{QuestionCommittee{λ=1394653363/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=5131893945/4294967296, rank=5}}",0,"Question{QuestionCommittee{λ=3887555739/536870912, rank=8}}",0,"Question{QuestionCommittee{λ=8475533/8388608, rank=6}}",0,"Question{QuestionCommittee{λ=140970841/134217728, rank=6}}",0,"Question{QuestionCommittee{λ=9429850853/8589934592, rank=3}}",0,"Question{QuestionCommittee{λ=44515129517/34359738368, rank=3}}",0,"Question{QuestionCommittee{λ=51313064557/17179869184, rank=7}}"
248,0,"Question{QuestionCommittee{λ=1242731111/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=22708515613/17179869184, rank=4}}",0,"Question{QuestionCommittee{λ=581935093/536870912, rank=5}}",0,"Question{QuestionCommittee{λ=78162285/67108864, rank=1}}",0,"Question{QuestionCommittee{λ=88738369/67108864, rank=1}}",0,"Question{QuestionCommittee{λ=1452991017965/1099511627776, rank=4}}",0,"Question{QuestionCommittee{λ=1806434473/1073741824, rank=3}}",0,"Question{QuestionCommittee{λ=5704596681/1073741824, rank=6}}",0,"Question{QuestionCommittee{λ=77191904429/68719476736, rank=3}}",0,"Question{QuestionCommittee{λ=67217411/67108864, rank=1}}",0,"Question{QuestionCommittee{λ=5114756657/536870912, rank=8}}",0,"Question{QuestionCommittee{λ=4198503/4194304, rank=5}}",0,"Question{QuestionCommittee{λ=816431383/536870912, rank=8}}",0,"Question{QuestionCommittee{λ=320565347053/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=679784143/536870912, rank=6}}",0,"Question{QuestionCommittee{λ=9430603405/8589934592, rank=2}}",0,"Question{QuestionCommittee{λ=47654313/33554432, rank=4}}",0,"Question{QuestionCommittee{λ=587207205357/274877906944, rank=7}}",0,"Question{QuestionCommittee{λ=137861540205/137438953472, rank=3}}",0,"Question{QuestionCommittee{λ=7775111497/1073741824, rank=8}}",0,"Question{QuestionCommittee{λ=583550587/536870912, rank=2}}",0,"Question{QuestionCommittee{λ=73925710189/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=3210526637/2147483648, rank=6}}",0,"Question{QuestionCommittee{λ=35157045837/34359738368, rank=6}}",0,"Question{QuestionCommittee{λ=163235687/134217728, rank=5}}"
249,0,"Question{QuestionCommittee{λ=9586741453/8589934592, rank=2}}",0,"Question{QuestionCommittee{λ=4385063453/4294967296, rank=5}}",0,"Question{QuestionCommittee{λ=134665501/134217728, rank=1}}",0,"Question{QuestionCommittee{λ=1221824575/1073741824, rank=6}}",0,"Question{QuestionCommittee{λ=2468752311/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=2905982035949/2199023255552, rank=4}}",0,"Question{QuestionCommittee{λ=102965902381/68719476736, rank=8}}",0,"Question{QuestionCommittee{λ=346821166573/137438953472, rank=8}}",0,"Question{QuestionCommittee{λ=1777629219/1073741824, rank=6}}",0,"Question{QuestionCommittee{λ=1216639057/1073741824, rank=6}}",0,"Question{QuestionCommittee{λ=21999344717/17179869184, rank=3}}",0,"Question{QuestionCommittee{λ=182807167597/34359738368, rank=8}}",0,"Question{QuestionCommittee{λ=1315087747/1073741824, rank=2}}",0,"Question{QuestionCommittee{λ=8377508905/4294967296, rank=6}}",0,"Question{QuestionCommittee{λ=4625575105/4294967296, rank=4}}",0,"Question{QuestionCommittee{λ=11294514957/8589934592, rank=6}}",0,"Question{QuestionCommittee{λ=9269085925/8589934592, rank=1}}",0,"Question{QuestionCommittee{λ=306896227821/274877906944, rank=5}}",0,"Question{QuestionCommittee{λ=275723080429/274877906944, rank=3}}",0,"Question{QuestionCommittee{λ=44374342533101/17592186044416, rank=5}}",0,"Question{QuestionCommittee{λ=4503544569837/4398046511104, rank=3}}",0,"Question{QuestionCommittee{λ=4414894441/4294967296, rank=1}}",0,"Question{QuestionCommittee{λ=218192617/134217728, rank=7}}",0,"Question{QuestionCommittee{λ=89030259053/68719476736, rank=3}}",0,"Question{QuestionCommittee{λ=593860595/536870912, rank=1}}"
